1	contig00001	86707	64.5
2	contig00002	99735	14.0
3	contig00003	54565	1.2
4	contig00004	52141	1.1
5	contig00005	51880	1.2
6	contig00006	51516	1.3
7	contig00007	49234	1.3
8	contig00008	49183	1.9
9	contig00009	45959	1.6
10	contig00010	1893	1.0
12	contig00012	757	2.0
11	contig00011	1856	1.0
13	contig00013	48027	1.3
14	contig00014	47559	1.3
15	contig00015	47201	1.6
16	contig00016	47140	1.4
17	contig00017	46554	1.5
18	contig00018	46508	1.3
19	contig00019	45755	1.2
20	contig00020	45579	1.5
21	contig00021	45455	1.3
22	contig00022	45326	2.0
23	contig00023	45316	1.4
24	contig00024	45129	1.2
25	contig00025	44944	1.2
26	contig00026	44769	1.8
27	contig00027	33767	1.5
28	contig00028	3610	1.0
30	contig00030	7433	2.0
29	contig00029	3191	3.0
31	contig00031	44330	1.6
32	contig00032	44028	1.6
33	contig00033	10655	1.2
34	contig00034	2919	1.5
36	contig00036	1709	3.4
37	contig00037	12761	2.0
39	contig00039	1280	3.0
40	contig00040	843	1.4
42	contig00042	13569	1.1
35	contig00035	1613	2.0
38	contig00038	10078	1.9
41	contig00041	837	1.0
43	contig00043	43554	1.4
44	contig00044	43535	1.3
45	contig00045	43010	1.6
46	contig00046	42879	1.8
47	contig00047	42733	2.3
48	contig00048	21671	1.5
49	contig00049	74	1.0
50	contig00050	20955	1.4
51	contig00051	42747	1.3
52	contig00052	41858	1.6
53	contig00053	41630	1.0
54	contig00054	41567	1.2
55	contig00055	41520	1.2
56	contig00056	41414	1.2
57	contig00057	41113	1.5
58	contig00058	41065	1.3
59	contig00059	40781	1.3
60	contig00060	40319	1.3
61	contig00061	40106	1.1
62	contig00062	16433	1.7
63	contig00063	3005	1.0
65	contig00065	20420	1.8
64	contig00064	2028	1.0
66	contig00066	39840	1.7
67	contig00067	39771	1.2
68	contig00068	39744	1.9
69	contig00069	39564	1.5
70	contig00070	39498	1.2
71	contig00071	39440	1.3
72	contig00072	39234	2.0
73	contig00073	39210	1.7
74	contig00074	39181	2.0
75	contig00075	39066	1.7
76	contig00076	39021	1.8
77	contig00077	38993	1.2
78	contig00078	38812	1.5
79	contig00079	38642	1.5
80	contig00080	38420	1.5
81	contig00081	38437	1.4
82	contig00082	38380	1.2
83	contig00083	38048	1.4
84	contig00084	37940	1.6
85	contig00085	37755	1.2
86	contig00086	37671	1.4
87	contig00087	37557	1.2
88	contig00088	37440	2.2
89	contig00089	37367	1.3
90	contig00090	37296	1.9
91	contig00091	37008	1.5
92	contig00092	36959	1.9
93	contig00093	36981	1.3
94	contig00094	36835	1.3
95	contig00095	36814	1.3
96	contig00096	36715	1.1
97	contig00097	36720	1.0
98	contig00098	36690	1.2
99	contig00099	36699	1.2
100	contig00100	36485	1.7
101	contig00101	36118	1.7
102	contig00102	36101	1.2
103	contig00103	36089	1.1
104	contig00104	36083	1.8
105	contig00105	35928	1.3
106	contig00106	35697	1.7
107	contig00107	35739	1.7
108	contig00108	35529	1.3
109	contig00109	35366	1.1
110	contig00110	35278	1.2
111	contig00111	35153	1.6
112	contig00112	35152	1.4
113	contig00113	34969	1.5
114	contig00114	34898	1.5
115	contig00115	34873	1.1
116	contig00116	34834	1.6
117	contig00117	34760	1.3
118	contig00118	34796	1.4
119	contig00119	34677	1.4
120	contig00120	34706	1.7
121	contig00121	34706	1.3
122	contig00122	34560	1.4
123	contig00123	34509	1.4
124	contig00124	34391	1.5
125	contig00125	34399	1.9
126	contig00126	34338	1.2
127	contig00127	34345	1.4
128	contig00128	34328	1.5
129	contig00129	34328	1.3
130	contig00130	23749	1.7
131	contig00131	783	1.0
132	contig00132	9617	2.1
133	contig00133	34252	1.3
134	contig00134	34199	2.0
135	contig00135	34245	2.2
136	contig00136	34221	1.1
137	contig00137	34169	1.3
138	contig00138	34193	1.5
139	contig00139	34138	1.4
140	contig00140	34118	1.7
141	contig00141	33993	1.3
142	contig00142	33819	1.8
143	contig00143	33750	1.1
144	contig00144	33734	1.4
145	contig00145	33672	1.5
146	contig00146	33631	1.2
147	contig00147	33462	1.5
148	contig00148	33463	1.2
149	contig00149	33343	1.7
150	contig00150	33271	1.3
151	contig00151	33247	1.2
152	contig00152	33101	1.5
153	contig00153	33180	1.2
154	contig00154	33140	1.1
155	contig00155	33113	1.1
156	contig00156	33059	2.0
157	contig00157	33075	1.3
158	contig00158	33076	1.3
159	contig00159	32999	1.6
160	contig00160	33025	1.1
161	contig00161	32949	1.1
162	contig00162	32892	1.2
163	contig00163	32834	2.2
164	contig00164	32799	1.3
165	contig00165	32668	1.3
166	contig00166	32681	1.3
167	contig00167	32692	1.3
168	contig00168	32625	2.4
169	contig00169	32644	1.6
170	contig00170	32565	1.2
171	contig00171	32557	2.5
172	contig00172	32386	1.4
173	contig00173	32426	1.3
174	contig00174	32365	1.2
175	contig00175	32248	1.4
176	contig00176	32274	1.2
177	contig00177	32254	1.0
178	contig00178	32214	2.1
179	contig00179	32218	1.1
180	contig00180	32155	1.4
181	contig00181	32192	2.0
182	contig00182	32116	1.5
183	contig00183	32047	1.2
184	contig00184	32066	1.5
185	contig00185	32039	1.4
186	contig00186	31925	2.8
187	contig00187	31922	1.0
188	contig00188	31844	1.1
189	contig00189	31737	1.3
190	contig00190	31700	1.2
191	contig00191	31622	1.6
192	contig00192	31591	1.2
193	contig00193	31629	2.3
194	contig00194	31523	1.2
195	contig00195	31496	1.5
196	contig00196	31487	1.5
197	contig00197	31446	1.7
198	contig00198	31478	2.3
199	contig00199	31433	1.6
200	contig00200	31444	1.3
201	contig00201	30068	1.4
202	contig00202	72	1.0
204	contig00204	1197	2.0
203	contig00203	67	1.0
205	contig00205	31407	1.4
206	contig00206	31403	1.0
207	contig00207	31371	1.2
208	contig00208	1941	2.0
209	contig00209	167	2.0
210	contig00210	29165	1.2
211	contig00211	31281	1.4
212	contig00212	31184	1.6
213	contig00213	31148	1.5
214	contig00214	31162	1.3
215	contig00215	31126	1.7
216	contig00216	31141	1.1
217	contig00217	31126	1.4
218	contig00218	31089	1.4
219	contig00219	31112	1.2
220	contig00220	31084	1.6
221	contig00221	30996	1.6
222	contig00222	30993	1.3
223	contig00223	30990	1.6
224	contig00224	30944	1.4
225	contig00225	30966	1.8
226	contig00226	30959	1.0
227	contig00227	30799	1.5
228	contig00228	30897	1.4
229	contig00229	30896	2.0
230	contig00230	30779	1.3
231	contig00231	30758	1.2
232	contig00232	30684	1.8
233	contig00233	30662	1.8
234	contig00234	30651	1.4
235	contig00235	30635	1.0
236	contig00236	9240	1.5
237	contig00237	1237	1.0
239	contig00239	20128	1.8
238	contig00238	333	2.0
240	contig00240	30543	1.7
241	contig00241	30544	1.2
242	contig00242	30501	1.3
243	contig00243	30470	1.2
244	contig00244	30432	1.1
245	contig00245	30430	1.2
246	contig00246	30408	1.1
247	contig00247	30398	2.8
248	contig00248	30336	1.3
249	contig00249	30358	1.1
250	contig00250	30273	1.8
251	contig00251	30299	1.5
252	contig00252	30284	1.3
253	contig00253	30272	1.3
254	contig00254	30185	1.4
255	contig00255	30171	1.3
256	contig00256	30204	1.3
257	contig00257	30138	1.6
258	contig00258	30141	1.2
259	contig00259	30093	1.7
260	contig00260	30052	1.8
261	contig00261	30035	1.2
262	contig00262	30074	1.6
263	contig00263	30082	1.1
264	contig00264	30011	1.7
265	contig00265	30045	1.0
266	contig00266	29935	1.8
267	contig00267	29957	2.3
268	contig00268	29869	1.1
269	contig00269	29779	1.6
270	contig00270	29754	1.0
271	contig00271	29619	2.1
272	contig00272	29607	1.6
273	contig00273	29523	1.5
274	contig00274	29436	2.1
275	contig00275	29520	1.2
276	contig00276	29463	3.8
277	contig00277	29441	1.3
278	contig00278	29387	1.8
279	contig00279	29377	2.3
280	contig00280	29307	2.4
281	contig00281	29272	1.3
282	contig00282	29239	1.2
